Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Albania,ALB,2012,2892191,27819812864,0,23,0,7,5,0,0,5,5,0,0,0,0,1632,5,0,0
Albania,ALB,2013,2887019,28098562048,0,24,0,9,7,0,0,7,7,0,0,0,0,2411,7,0,0
Albania,ALB,2014,2884100,28597168128,0,23,0,8,5,0,0,5,5,0,0,0,0,1637,5,0,0
Albania,ALB,2015,2882482,29231665152,0,24,0,7,6,0,0,6,6,0,0,0,0,2043,6,0,0
Albania,ALB,2016,2881064,30200692736,0,23,0,8,8,0,0,8,8,0,0,0,0,2700,8,0,0
Albania,ALB,2017,2879361,31348975616,0,24,0,7,5,0,0,5,5,0,0,0,0,1573,5,0,0
Albania,ALB,2018,2877019,32609001472,0,23,0,8,9,0,0,9,9,0,0,0,0,2972,9,0,0
Albania,ALB,2019,2873883,33289746432,0,23,0,8,5,0,0,5,5,0,0,0,0,1809,5,0,0
Albania,ALB,2020,2866850,32130725888,0,24,0,8,5,0,0,5,5,0,0,0,0,1852,5,0,0
Albania,ALB,2021,2854710,34866974720,0,23,0,8,9,0,0,9,9,0,0,0,0,3139,9,0,0
Albania,ALB,2022,2842318,36171005952,0,24,0,8,7,0,0,7,7,0,0,0,0,2463,7,0,0
Algeria,DZA,2010,35856348,450705784832,0,637,0,46,46,46,45,0,0,0,1,0,0,1275,0,0,0
Algeria,DZA,2011,36543548,482028650496,0,633,0,51,51,51,50,0,0,0,1,0,0,1402,0,0,0
Algeria,DZA,2012,37260568,498417631232,0,633,0,57,57,57,56,1,1,0,1,0,0,1541,1,0,0
Algeria,DZA,2013,38000628,512373325824,0,636,0,60,60,60,59,0,0,0,1,0,0,1576,0,0,0
Algeria,DZA,2014,38760168,531843514368,0,637,0,64,64,64,63,0,0,0,1,0,0,1658,0,0,0
Algeria,DZA,2015,39543148,551521746944,0,637,0,69,69,69,68,0,0,0,1,0,0,1741,0,0,0
Algeria,DZA,2016,40339328,569170395136,0,636,0,71,71,71,70,0,0,0,1,0,0,1761,0,0,0
Algeria,DZA,2017,41136548,577138786304,0,634,0,76,76,75,75,0,1,0,0,0,0,1849,1,1,0
Algeria,DZA,2018,41927008,584064434176,0,633,0,77,77,76,76,0,1,0,0,0,0,1830,1,1,0
Algeria,DZA,2019,42705372,589905133568,0,633,0,81,82,81,80,0,1,0,0,0,0,1910,1,1,0
Algeria,DZA,2020,43451668,559819915264,0,634,0,79,79,78,78,0,1,0,0,0,0,1823,1,1,0
Algeria,DZA,2021,44177964,578853797888,0,635,0,84,85,85,84,0,1,0,0,0,0,1934,1,1,0
Algeria,DZA,2022,44903228,595820019712,0,635,0,87,88,88,87,0,1,0,0,0,0,1964,1,1,0
American Samoa,ASM,2010,54871,,0,688,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0
American Samoa,ASM,2011,54334,,0,688,0,0,0,0,0,0,0,0,0,0,0,2945,0,0,0
American Samoa,ASM,2012,53718,,0,688,0,0,0,0,0,0,0,0,0,0,0,2979,0,0,0
American Samoa,ASM,2013,53017,,0,667,0,0,0,0,0,0,0,0,0,0,0,2829,0,0,0
American Samoa,ASM,2014,52234,,0,667,0,0,0,0,0,0,0,0,0,0,0,2872,0,0,0
American Samoa,ASM,2015,51391,,0,688,0,0,0,0,0,0,0,0,0,0,0,3113,0,0,0
American Samoa,ASM,2016,50468,,0,647,0,0,0,0,0,0,0,0,0,0,0,3368,0,0,0
American Samoa,ASM,2017,49486,,0,688,0,0,0,0,0,0,0,0,0,0,0,3233,0,0,0
American Samoa,ASM,2018,48445,,0,688,0,0,0,0,0,0,0,0,0,0,0,3303,0,0,0
American Samoa,ASM,2019,47341,,0,688,0,0,0,0,0,0,0,0,0,0,0,3380,0,0,0
American Samoa,ASM,2020,46216,,0,647,0,0,0,0,0,0,0,0,0,0,0,3678,0,0,0
American Samoa,ASM,2021,45056,,0,647,0,0,0,0,0,0,0,0,0,0,0,3773,0,0,0
American Samoa,ASM,2022,44295,,0,611,0,0,0,0,0,0,0,0,0,0,0,4064,0,0,0
Angola,AGO,2010,23364196,126984183808,0,227,0,5,5,2,0,4,4,0,2,0,0,234,4,0,0
Angola,AGO,2011,24259120,140477267968,0,208,0,6,6,2,0,4,4,0,2,0,0,233,4,0,0
Angola,AGO,2012,25188298,152476844032,0,207,0,8,8,2,0,5,5,0,2,0,0,306,5,0,0
Angola,AGO,2013,26147012,160032079872,0,290,0,8,8,3,0,5,5,0,3,0,0,312,5,0,0
Angola,AGO,2014,27128340,167750418432,0,324,0,10,10,5,0,5,5,0,5,0,0,352,5,0,0
Angola,AGO,2015,28127724,169333981184,0,313,0,10,10,4,0,5,5,0,4,0,0,348,5,0,0
Angola,AGO,2016,29154742,164965171200,0,287,0,11,11,5,0,6,6,0,5,0,0,377,6,0,0
Angola,AGO,2017,30208634,164717707264,0,205,0,11,11,3,0,8,8,0,3,0,0,358,8,0,0
Angola,AGO,2018,31273538,162550038528,0,154,0,13,13,3,0,10,10,0,3,0,0,420,10,0,0
Angola,AGO,2019,32353592,161408925696,0,186,0,16,16,4,2,12,12,0,3,0,0,489,12,0,0
Angola,AGO,2020,33428490,152308695040,0,171,0,17,17,4,2,13,13,0,2,0,0,503,13,0,0
Angola,AGO,2021,34503776,153971900416,0,173,0,17,17,4,2,13,13,0,2,0,0,488,13,0,0
Angola,AGO,2022,35588996,158346248192,0,175,0,17,17,4,2,13,13,0,3,0,0,476,13,0,0
Antarctica,ATA,2010,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2011,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2012,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2013,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2014,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2015,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2016,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2017,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2018,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2019,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2020,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2021,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2010,85710,,0,667,0,0,0,0,0,0,0,0,0,0,0,3850,0,0,0
Antigua and Barbuda,ATG,2011,86749,,0,667,0,0,0,0,0,0,0,0,0,0,0,3804,0,0,0
Antigua and Barbuda,ATG,2012,87688,,0,667,0,0,0,0,0,0,0,0,0,0,0,3763,0,0,0
Antigua and Barbuda,ATG,2013,88512,,0,667,0,0,0,0,0,0,0,0,0,0,0,3728,0,0,0
Antigua and Barbuda,ATG,2014,89252,,0,647,0,0,0,0,0,0,0,0,0,0,0,3809,0,0,0
Antigua and Barbuda,ATG,2015,89958,,0,629,0,0,0,0,0,0,0,0,0,0,0,3891,0,0,0
Antigua and Barbuda,ATG,2016,90575,,0,647,0,0,0,0,0,0,0,0,0,0,0,3754,0,0,0
Antigua and Barbuda,ATG,2017,91133,,0,629,0,0,0,0,0,0,0,0,0,0,0,3841,0,0,0
Antigua and Barbuda,ATG,2018,91644,,0,639,0,0,0,0,0,0,0,0,0,0,0,3928,0,0,0
Antigua and Barbuda,ATG,2019,92127,,0,639,0,0,0,0,0,0,0,0,0,0,0,3908,0,0,0
Antigua and Barbuda,ATG,2020,92672,,0,629,0,0,0,0,0,0,0,0,0,0,0,3777,0,0,0
Antigua and Barbuda,ATG,2021,93229,,0,629,0,0,0,0,0,0,0,0,0,0,0,3754,0,0,0
Antigua and Barbuda,ATG,2022,93772,,0,611,0,0,0,0,0,0,0,0,0,0,0,3839,0,0,0
Argentina,ARG,2010,41100124,785785159680,1,402,3,135,126,84,64,33,42,7,17,1,,3066,35,0,0
Argentina,ARG,2011,41520736,837742690304,1,420,3,139,129,90,68,31,39,6,20,1,,3119,33,0,0
Argentina,ARG,2012,41952364,829147447296,1,432,3,144,136,99,76,29,37,6,20,1,,3242,31,0,0
Argentina,ARG,2013,42388268,849088348160,2,422,2,148,139,98,75,33,41,6,21,2,,3290,35,0,0
Argentina,ARG,2014,42824064,827750809600,1,424,3,148,139,98,76,32,40,6,20,1,,3235,35,0,1
Argentina,ARG,2015,43257064,850356666368,1,427,2,154,145,104,79,32,41,7,22,1,,3362,34,0,1
Argentina,ARG,2016,43668236,832669286400,1,432,2,157,147,107,84,30,40,8,21,1,,3370,31,0,1
Argentina,ARG,2017,44054616,856142118912,1,425,2,156,146,106,91,32,40,6,13,1,,3305,34,0,1
Argentina,ARG,2018,44413592,833736998912,1,414,2,156,147,105,95,32,42,7,7,1,,3305,35,0,1
Argentina,ARG,2019,44745516,817053892608,1,398,1,150,140,96,91,28,43,8,4,1,,3118,35,1,5
Argentina,ARG,2020,45036032,735814221824,2,395,2,149,145,98,89,24,47,10,8,2,,3212,37,1,9
Argentina,ARG,2021,45276788,812324159488,2,407,2,156,153,106,90,20,47,10,14,2,,3383,37,2,13
Argentina,ARG,2022,45510324,854914301952,2,395,2,164,151,100,80,24,51,7,17,2,,3314,43,3,14
Armenia,ARM,2010,2946296,24485670912,0,147,0,5,6,1,1,3,5,2,0,0,0,2128,3,0,0
Armenia,ARM,2011,2928984,24860520448,0,204,0,6,7,2,2,2,5,2,0,0,0,2462,2,0,0
Armenia,ARM,2012,2914428,26634065920,0,263,0,6,8,3,3,2,4,2,0,0,0,2683,2,0,0
Armenia,ARM,2013,2901386,27542824960,0,256,0,6,7,3,3,2,4,2,0,0,0,2582,2,0,0
Armenia,ARM,2014,2889937,28536291328,0,264,0,6,8,3,3,2,4,2,0,0,0,2606,2,0,0
Armenia,ARM,2015,2878598,29464864768,0,225,0,6,8,3,3,2,5,3,0,0,0,2623,2,0,0
Armenia,ARM,2016,2865841,29522321408,0,223,0,6,7,3,3,2,5,2,0,0,0,2477,2,0,0
Armenia,ARM,2017,2851929,31741804544,0,231,0,6,8,3,3,2,5,2,0,0,0,2640,2,0,0
Armenia,ARM,2018,2836563,33400320000,0,269,0,6,8,3,3,2,4,2,0,0,0,2676,2,0,0
Armenia,ARM,2019,2820604,35949092864,0,248,0,7,7,3,3,2,4,2,0,0,0,2655,2,0,0
Armenia,ARM,2020,2805610,33378377728,0,251,0,7,8,3,3,2,4,3,0,0,0,2723,2,0,0
Armenia,ARM,2021,2790971,35275595776,0,266,0,7,8,3,3,2,4,2,0,0,0,2766,2,0,0
Armenia,ARM,2022,2780472,39721734144,0,265,0,8,9,4,4,2,5,3,0,0,0,3154,2,0,0
Aruba,ABW,2010,100354,,0,585,0,1,1,1,0,0,0,0,1,0,0,9367,0,0,0
Aruba,ABW,2011,101304,,0,581,0,1,1,1,0,0,0,0,1,0,0,9180,0,0,0
Aruba,ABW,2012,102126,,0,554,0,1,1,1,0,0,0,0,1,0,0,9008,0,0,0
Aruba,ABW,2013,102891,,0,553,0,1,1,1,0,0,0,0,1,0,0,9136,0,0,0
Aruba,ABW,2014,103607,,0,543,0,1,1,1,0,0,0,0,1,0,0,9073,0,0,0
Aruba,ABW,2015,104269,,0,536,0,1,1,1,0,0,0,0,1,0,0,9303,0,0,0
Aruba,ABW,2016,104890,,0,564,0,1,1,1,0,0,0,0,1,0,0,8962,0,0,0
Aruba,ABW,2017,105454,,0,567,0,1,1,1,0,0,0,0,1,0,0,9198,0,0,0
Aruba,ABW,2018,105980,,0,552,0,1,1,1,0,0,0,0,1,0,0,9058,0,0,0
Aruba,ABW,2019,106458,,0,557,0,1,1,1,0,0,0,0,1,0,0,9112,0,0,0
Aruba,ABW,2020,106597,,0,557,0,1,1,1,0,0,0,0,1,0,0,9100,0,0,0
Aruba,ABW,2021,106543,,0,561,0,1,1,1,0,0,0,0,1,0,0,9198,0,0,0
Aruba,ABW,2022,106459,,0,561,0,1,1,1,0,0,0,0,1,0,0,9205,0,0,0
Asia,,2010,4220041467,,79,660,4923,9285,9280,7324,1832,1188,1956,585,569,99,20,2199,1371,6,78
Asia,,2011,4268479060,,86,676,5457,9935,9929,8022,1889,1196,1907,486,675,106,20,2326,1422,10,110
Asia,,2012,4317165429,,94,673,5680,10428,10417,8419,2028,1374,1998,349,712,115,21,2413,1649,16,144
Asia,,2013,4365286895,,108,672,6108,11013,11000,8846,2050,1462,2155,351,688,128,20,2520,1804,29,185
Asia,,2014,4412496398,,123,664,6371,11621,11610,9218,2219,1598,2393,378,627,146,23,2631,2015,59,211
Asia,,2015,4458250376,,145,650,6292,11785,11768,9174,2269,1666,2594,426,613,170,25,2640,2168,91,241
Asia,,2016,4502955714,,145,642,6525,12341,12332,9507,2397,1725,2824,477,586,172,27,2739,2348,138,313
Asia,,2017,4547095064,,170,637,6910,13063,13066,9985,2531,1770,3081,503,544,200,29,2874,2579,218,391
Asia,,2018,4588802751,,196,633,7401,13833,13836,10458,2588,1812,3378,562,469,227,32,3015,2815,310,466
Asia,,2019,4627738749,,224,619,7528,14276,14276,10521,2545,1937,3755,655,449,257,33,3085,3099,392,514
Asia,,2020,4663086623,,251,608,7500,14502,14492,10511,2585,1981,3981,666,426,287,36,3108,3315,469,578
Asia,,2021,4693332132,,294,604,8059,15616,15598,11210,2697,1950,4388,730,454,330,37,3323,3658,592,785
Asia,,2022,4721383370,,328,594,8252,16236,16217,11447,2738,1989,4769,767,457,366,38,3435,4002,741,906
Asia & Oceania (EIA),,2010,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2011,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2012,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2013,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2014,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2015,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2016,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2017,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2018,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2019,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2020,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),,2021,,,,,,,,,,,,,,,,,,,
Asia (Ember),,2010,,,78,662,4834,8169,8169,6288,1176,1118,1881,585,278,98,19,,1296,6,75
Asia (Ember),,2011,,,85,680,5355,8792,8792,6961,1261,1125,1831,485,344,105,19,,1345,10,105
Asia (Ember),,2012,,,94,677,5572,9214,9214,7305,1357,1295,1909,348,375,113,20,,1562,15,138
Asia (Ember),,2013,,,106,677,6012,9759,9759,7703,1367,1378,2056,346,323,126,19,,1710,28,177
Asia (Ember),,2014,,,122,666,6264,10284,10284,7970,1425,1537,2314,374,281,142,20,,1941,58,203
Asia (Ember),,2015,,,144,652,6186,10382,10382,7895,1439,1582,2488,422,270,165,21,,2065,89,229
Asia (Ember),,2016,,,143,643,6408,10900,10900,8196,1504,1638,2704,470,284,165,22,,2234,134,297
Asia (Ember),,2017,,,168,637,6790,11534,11534,8572,1539,1691,2962,496,243,191,23,,2466,211,373
Asia (Ember),,2018,,,193,632,7268,12309,12309,9055,1591,1739,3254,556,196,218,25,,2698,297,445
Asia (Ember),,2019,,,220,619,7392,12719,12719,9155,1596,1807,3564,649,167,245,25,,2915,372,490
Asia (Ember),,2020,,,246,607,7374,12922,12922,9123,1596,1874,3799,658,152,273,26,,3142,444,551
Asia (Ember),,2021,,,287,601,7937,13963,13963,9746,1635,1874,4217,716,173,314,27,,3501,561,751
Asia (Ember),,2022,,,320,591,8121,14529,14529,9956,1634,1911,4573,740,201,348,28,,3832,705,868
Asia Pacific (EI),,2010,,,,,4934,,8259,6352,1148,1098,1866,583,270,98,,,1284,7,81
Asia Pacific (EI),,2011,,,,,5448,,8877,7003,1223,1118,1831,483,332,105,,,1348,12,114
Asia Pacific (EI),,2012,,,,,5664,,9280,7354,1315,1262,1884,343,375,114,,,1541,18,148
Asia Pacific (EI),,2013,,,,,6088,,9816,7713,1318,1370,2061,344,306,126,,,1717,32,188
Asia Pacific (EI),,2014,,,,,6342,,10337,7976,1368,1523,2317,371,266,144,,,1945,63,214
Asia Pacific (EI),,2015,,,,,6277,,10445,7910,1380,1566,2491,420,253,167,,,2071,96,243
Asia Pacific (EI),,2016,,,,,6478,,10983,8166,1445,1628,2717,468,243,168,,,2249,142,311
Asia Pacific (EI),,2017,,,,,6868,,11612,8542,1479,1672,2963,494,195,190,,,2469,220,388
Asia Pacific (EI),,2018,,,,,7344,,12407,9022,1513,1726,3278,554,165,227,,,2724,308,463
Asia Pacific (EI),,2019,,,,,7459,,12812,9117,1530,1791,3594,647,128,254,,,2947,390,512
Asia Pacific (EI),,2020,,,,,7437,,12998,9044,1503,1866,3847,655,104,283,,,3192,468,575
Asia Pacific (EI),,2021,,,,,7969,,14003,9620,1531,1863,4270,714,121,328,,,3556,583,782
Asia Pacific (EI),,2022,,,,,8130,,14543,9774,1501,1907,4639,738,144,359,,,3902,735,901
Asia and Oceania (Shift),,2010,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2011,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2012,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2013,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2014,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2015,,,,,,,,,,,,,,,,,,,
Asia and Oceania (Shift),,2016,,,,,,,,,,,,,,,,,,,
Australia,AUS,2010,22019166,993854029824,2,776,176,251,251,229,47,14,22,0,6,2,,11398,22,1,5
Australia,AUS,2011,22357032,1024000327680,3,749,172,256,256,226,49,20,31,0,5,3,,11463,31,2,6
Australia,AUS,2012,22729272,1062662897664,3,747,165,251,251,220,50,17,30,0,5,3,,11028,30,2,8
Australia,AUS,2013,23111788,1086068031488,3,726,155,250,250,214,53,19,36,0,6,3,,10798,36,4,9
Australia,AUS,2014,23469578,1113888129024,4,734,155,248,248,215,54,14,33,0,6,4,,10552,33,5,10
Australia,AUS,2015,23820240,1139303383040,4,730,162,254,254,218,50,14,36,0,6,4,,10663,36,6,12
Australia,AUS,2016,24195706,1169967284224,4,714,162,258,258,216,48,18,42,0,6,4,,10673,42,7,13
Australia,AUS,2017,24590336,1197832929280,4,718,159,259,259,220,55,14,39,0,6,4,,10531,39,9,13
Australia,AUS,2018,24979228,1231576891392,4,688,157,263,263,213,51,17,49,0,5,4,,10514,49,12,16
Australia,AUS,2019,25357168,1255505526784,3,670,150,266,266,211,56,14,55,0,5,3,,10486,55,18,19
Australia,AUS,2020,25670052,1232259776512,3,642,143,265,265,201,53,14,64,0,5,3,,10332,64,24,23
Australia,AUS,2021,25921094,1296705126400,3,606,137,267,267,190,48,16,77,0,5,3,,10318,77,31,27
Australia,AUS,2022,26177410,1344251494400,3,570,131,274,274,183,46,17,91,0,5,3,,10450,91,39,32
Australia and New Zealand (EIA),,2010,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2011,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2012,,,,,,,,,,,,,,,,,,,
Australia and New Zealand (EIA),,2013,,,,,,,,,,,,,,,,,,,
