Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Albania,ALB,2020,2871900,32130725888,0,24,0,7590000000,5310000000,0,0,5280000000,5310000000,0,0,0,0,1848950000000,5310000000,30000000,0
Albania,ALB,2021,2849591,34866974720,0,23,0,8390000000,8940000000,0,0,8900000000,8940000000,0,0,0,0,3137292000000,8940000000,40000000,0
Albania,ALB,2022,2827562,36171005952,0,24,0,7890000000,6970000000,0,0,6810000000,6970000000,0,0,0,0,2465021000000,6970000000,160000000,0
Algeria,DZA,2010,36188192,450705784832,0,637,0,45660000000,45730000000,45560000000,44600000000,170000000,170000000,0,960000000,0,0,1263672000000,170000000,0,0
Algeria,DZA,2011,36903328,482028650496,0,633,0,51080000000,51220000000,50720000000,49650000000,500000000,500000000,0,1070000000,0,0,1387951000000,500000000,0,0
Algeria,DZA,2012,37646120,498417631232,0,633,0,57350000000,57400000000,56780000000,55720000000,620000000,620000000,0,1060000000,0,0,1524726000000,620000000,0,0
Algeria,DZA,2013,38414134,512373325824,0,636,0,59800000000,59890000000,59560000000,58660000000,330000000,330000000,0,900000000,0,0,1559062000000,330000000,0,0
Algeria,DZA,2014,39204992,531843514368,0,637,0,64080000000,64270000000,64020000000,63350000000,250000000,250000000,0,670000000,0,0,1639332000000,250000000,0,0
Algeria,DZA,2015,40019473,551521746944,0,637,0,68810000000,68840000000,68620000000,67670000000,140000000,220000000,0,950000000,0,0,1720162000000,220000000,60000000,20000000
Algeria,DZA,2016,40850673,569170395136,0,636,0,70790000000,71040000000,70700000000,69690000000,220000000,340000000,0,1010000000,0,0,1739017000000,340000000,90000000,30000000
Algeria,DZA,2017,41689261,577138786304,0,634,0,75730000000,76070000000,75430000000,75060000000,60000000,640000000,0,370000000,0,0,1824691000000,640000000,570000000,10000000
Algeria,DZA,2018,42504975,584064434176,0,633,0,76660000000,76750000000,75930000000,75500000000,120000000,820000000,0,430000000,0,0,1805671000000,820000000,690000000,10000000
Algeria,DZA,2019,43294503,589905133568,0,633,0,81470000000,81610000000,80740000000,80360000000,150000000,870000000,0,380000000,0,0,1884997000000,870000000,710000000,10000000
Algeria,DZA,2020,44042041,559819915264,0,633,0,79310000000,79370000000,78490000000,78130000000,50000000,880000000,0,360000000,0,0,1802142000000,880000000,820000000,10000000
Algeria,DZA,2021,44761051,578853797888,0,634,0,84450000000,85600000000,84790000000,84420000000,10000000,810000000,0,370000000,0,0,1912377000000,810000000,790000000,10000000
Algeria,DZA,2022,45477339,595820019712,0,634,0,88900000000,91470000000,90610000000,90220000000,20000000,860000000,0,390000000,0,0,2011331000000,860000000,830000000,10000000
American Samoa,ASM,2010,55204,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,2898341000000,0,0,0
American Samoa,ASM,2011,54874,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,2915771000000,0,0,0
American Samoa,ASM,2012,54453,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,2938314000000,0,0,0
American Samoa,ASM,2013,53986,,0,667,0,150000000,150000000,150000000,0,0,0,0,150000000,0,0,2778498000000,0,0,0
American Samoa,ASM,2014,53448,,0,667,0,150000000,150000000,150000000,0,0,0,0,150000000,0,0,2806466000000,0,0,0
American Samoa,ASM,2015,52849,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,3027493000000,0,0,0
American Samoa,ASM,2016,52227,,0,647,0,170000000,170000000,170000000,0,0,0,0,170000000,0,0,3255021000000,0,0,0
American Samoa,ASM,2017,51561,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,3103121000000,0,0,0
American Samoa,ASM,2018,50884,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,3144407000000,0,0,0
American Samoa,ASM,2019,50189,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,3187949000000,0,0,0
American Samoa,ASM,2020,49732,,0,647,0,170000000,170000000,170000000,0,0,0,0,170000000,0,0,3418322000000,0,0,0
American Samoa,ASM,2021,49202,,0,647,0,170000000,170000000,170000000,0,0,0,0,170000000,0,0,3455144000000,0,0,0
American Samoa,ASM,2022,48322,,0,611,0,180000000,180000000,170000000,0,0,10000000,0,170000000,0,0,3725011000000,10000000,10000000,0
Angola,AGO,2010,23294781,126984183808,0,227,0,5460000000,5460000000,1750000000,0,3700000000,3710000000,0,1750000000,0,0,234387000000,3710000000,10000000,0
Angola,AGO,2011,24218306,140477267968,0,208,0,5660000000,5660000000,1640000000,0,4010000000,4020000000,0,1640000000,0,0,233708000000,4020000000,10000000,0
Angola,AGO,2012,25177351,152476844032,0,207,0,7720000000,7720000000,2240000000,0,5470000000,5480000000,0,2240000000,0,0,306625000000,5480000000,10000000,0
Angola,AGO,2013,26165566,160032079872,0,290,0,8150000000,8150000000,3420000000,0,4720000000,4730000000,0,3420000000,0,0,311478000000,4730000000,10000000,0
Angola,AGO,2014,27160719,167750418432,40000000,324,0,9560000000,9560000000,4510000000,0,4990000000,5050000000,0,4510000000,40000000,0,351979000000,5050000000,20000000,0
Angola,AGO,2015,28157754,169333981184,40000000,313,0,9780000000,9780000000,4440000000,0,5280000000,5340000000,0,4440000000,40000000,0,347329000000,5340000000,20000000,0
Angola,AGO,2016,29183023,164965171200,50000000,287,0,10980000000,10980000000,4550000000,0,6360000000,6430000000,0,4550000000,50000000,0,376246000000,6430000000,20000000,0
Angola,AGO,2017,30234791,164717707264,50000000,205,0,10810000000,10810000000,3090000000,40000000,7650000000,7720000000,0,3050000000,50000000,0,357535000000,7720000000,20000000,0
Angola,AGO,2018,31297103,162550038528,50000000,154,0,13140000000,13140000000,2700000000,80000000,10370000000,10440000000,0,2620000000,50000000,0,419847000000,10440000000,20000000,0
Angola,AGO,2019,32375581,161408925696,50000000,186,0,15820000000,15820000000,4240000000,1640000000,11510000000,11580000000,0,2600000000,50000000,0,488640000000,11580000000,20000000,0
Angola,AGO,2020,33451100,152308695040,50000000,171,0,16810000000,16810000000,4100000000,1650000000,12640000000,12710000000,0,2450000000,50000000,0,502525000000,12710000000,20000000,0
Angola,AGO,2021,34532382,153971900416,50000000,173,0,16850000000,16850000000,4140000000,1660000000,12640000000,12710000000,0,2480000000,50000000,0,487948000000,12710000000,20000000,0
Angola,AGO,2022,35634984,158346248192,50000000,172,0,17310000000,17310000000,4230000000,1670000000,12640000000,13080000000,0,2560000000,50000000,0,485759000000,13080000000,390000000,0
Antigua and Barbuda,ATG,2010,85286,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,3869334000000,0,0,0
Antigua and Barbuda,ATG,2011,86296,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,3824048000000,0,0,0
Antigua and Barbuda,ATG,2012,87228,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,3783189000000,0,0,0
Antigua and Barbuda,ATG,2013,88018,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,3749233000000,0,0,0
Antigua and Barbuda,ATG,2014,88730,,0,647,0,340000000,340000000,340000000,0,0,0,0,340000000,0,0,3831849000000,0,0,0
Antigua and Barbuda,ATG,2015,89367,,0,629,0,350000000,350000000,340000000,0,0,10000000,0,340000000,0,0,3916434000000,10000000,10000000,0
Antigua and Barbuda,ATG,2016,89929,,0,647,0,340000000,340000000,340000000,0,0,0,0,340000000,0,0,3780760000000,0,0,0
Antigua and Barbuda,ATG,2017,90435,,0,629,0,350000000,350000000,340000000,0,0,10000000,0,340000000,0,0,3870183000000,10000000,10000000,0
Antigua and Barbuda,ATG,2018,90889,,0,639,0,360000000,360000000,350000000,0,0,10000000,0,350000000,0,0,3960875000000,10000000,10000000,0
Antigua and Barbuda,ATG,2019,91328,,0,639,0,360000000,360000000,350000000,0,0,10000000,0,350000000,0,0,3941836000000,10000000,10000000,0
Antigua and Barbuda,ATG,2020,91818,,0,629,0,350000000,350000000,330000000,0,0,20000000,0,330000000,0,0,3811889000000,20000000,20000000,0
Antigua and Barbuda,ATG,2021,92316,,0,629,0,350000000,350000000,330000000,0,0,20000000,0,330000000,0,0,3791325000000,20000000,20000000,0
Antigua and Barbuda,ATG,2022,92804,,0,611,0,360000000,360000000,340000000,0,0,20000000,0,340000000,0,0,3879143000000,20000000,20000000,0
Argentina,ARG,2010,41288642,785785159680,1380000000,402,3010000000,134600000000,126000000000,84020000000,63810000000,33360000000,41980000000,7210000000,17200000000,1377000000,,3051687000000,34770000000,0,30000000
Argentina,ARG,2011,41730610,837742690304,1390000000,420,2910000000,139160000000,129490000000,90480000000,67860000000,31190000000,39010000000,6400000000,19710000000,1390000000,,3102998000000,32610000000,0,30000000
Argentina,ARG,2012,42161676,829147447296,1450000000,432,2640000000,143630000000,136020000000,98630000000,76230000000,29160000000,37390000000,6400000000,19760000000,1453000000,,3226153000000,30990000000,10000000,370000000
Argentina,ARG,2013,42582408,849088348160,1530000000,422,2380000000,147510000000,139450000000,98470000000,74700000000,32770000000,40980000000,6210000000,21390000000,1527000000,,3274826000000,34770000000,20000000,450000000
Argentina,ARG,2014,43024021,827750809600,1480000000,424,2540000000,148400000000,138540000000,98490000000,76160000000,32420000000,40050000000,5510000000,19790000000,1483000000,,3220062000000,34540000000,20000000,620000000
Argentina,ARG,2015,43476961,850356666368,1490000000,427,2390000000,154380000000,145420000000,103950000000,79110000000,32340000000,41470000000,7040000000,22450000000,1487000000,,3344760000000,34430000000,10000000,590000000
Argentina,ARG,2016,43900264,832669286400,1180000000,432,1930000000,156700000000,147180000000,107410000000,84280000000,29750000000,39770000000,8280000000,21200000000,1177000000,,3352599000000,31490000000,10000000,550000000
Argentina,ARG,2017,44288844,856142118912,1460000000,425,2010000000,156070000000,145610000000,105840000000,91210000000,31590000000,39770000000,6090000000,12620000000,1462000000,,3287735000000,33680000000,20000000,610000000
Argentina,ARG,2018,44654822,833736998912,1420000000,414,2030000000,156340000000,146780000000,104690000000,95350000000,32280000000,42090000000,6870000000,7310000000,1417000000,,3286991000000,35220000000,110000000,1410000000
Argentina,ARG,2019,44973412,817053892608,1480000000,398,1170000000,150220000000,139530000000,96310000000,91310000000,27500000000,43220000000,8440000000,3830000000,1476000000,,3102500000000,34780000000,800000000,5000000000
Argentina,ARG,2020,45191917,735814221824,2200000000,395,1640000000,149350000000,144640000000,98010000000,88720000000,23670000000,46630000000,10010000000,7650000000,2200000000,,3200572000000,36620000000,1340000000,9410000000
Argentina,ARG,2021,45312226,812324159488,2250000000,407,2380000000,155650000000,153150000000,105940000000,89930000000,19650000000,47210000000,10170000000,13630000000,2254000000,,3379882000000,37040000000,2200000000,12940000000
Argentina,ARG,2022,45407866,854914301952,2350000000,393,2350000000,158500000000,145620000000,95930000000,76650000000,22770000000,49690000000,7470000000,16930000000,2398000000,,3206933000000,42220000000,2940000000,14160000000
Armenia,ARM,2010,2931041,24485670912,0,147,0,5490000000,6270000000,1440000000,1440000000,2530000000,4830000000,2290000000,0,0,0,2139172000000,2540000000,0,10000000
Armenia,ARM,2011,2923214,24860520448,0,204,0,5880000000,7210000000,2390000000,2390000000,2460000000,4820000000,2360000000,0,0,0,2466463000000,2460000000,0,0
Armenia,ARM,2012,2922474,26634065920,0,263,0,6220000000,7820000000,3400000000,3400000000,2300000000,4420000000,2120000000,0,0,0,2675815000000,2300000000,0,0
Armenia,ARM,2013,2922487,27542824960,0,256,0,6330000000,7490000000,3170000000,3170000000,2150000000,4320000000,2170000000,0,0,0,2562885000000,2150000000,0,0
Armenia,ARM,2014,2922390,28536291328,0,264,0,6420000000,7530000000,3290000000,3290000000,1970000000,4240000000,2270000000,0,0,0,2576658000000,1970000000,0,0
Armenia,ARM,2015,2921124,29464864768,0,225,0,6300000000,7550000000,2800000000,2800000000,2180000000,4750000000,2570000000,0,0,0,2584622000000,2180000000,0,0
Armenia,ARM,2016,2918753,29522321408,0,223,0,6150000000,7100000000,2580000000,2580000000,2330000000,4520000000,2190000000,0,0,0,2432546000000,2330000000,0,0
Armenia,ARM,2017,2914918,31741804544,0,231,0,6410000000,7530000000,2870000000,2870000000,2250000000,4660000000,2410000000,0,0,0,2583263000000,2250000000,0,0
Armenia,ARM,2018,2909917,33400320000,0,269,0,6170000000,7590000000,3380000000,3380000000,2290000000,4210000000,1900000000,0,0,0,2608322000000,2310000000,20000000,0
Armenia,ARM,2019,2903922,35949092864,0,248,0,6530000000,7490000000,3050000000,3050000000,2350000000,4440000000,2030000000,0,0,0,2579270000000,2410000000,60000000,0
Armenia,ARM,2020,2890849,33378377728,0,251,0,6630000000,7640000000,3170000000,3170000000,1780000000,4470000000,2550000000,0,0,0,2642822000000,1920000000,140000000,0
Armenia,ARM,2021,2870293,35275595776,0,266,0,7090000000,7720000000,3380000000,3380000000,2200000000,4340000000,1850000000,0,0,0,2689621000000,2490000000,290000000,0
Armenia,ARM,2022,2880829,39721734144,0,241,0,8430000000,9880000000,3880000000,3880000000,2850000000,6000000000,2630000000,0,0,0,3429568000000,3370000000,520000000,0
Aruba,ABW,2010,100082,,0,585,0,940000000,940000000,830000000,0,0,110000000,0,830000000,0,0,9392298000000,110000000,0,110000000
Aruba,ABW,2011,100950,,0,581,0,930000000,930000000,820000000,0,0,110000000,0,820000000,0,0,9212481000000,110000000,0,110000000
Aruba,ABW,2012,101717,,0,554,0,920000000,920000000,780000000,0,0,140000000,0,780000000,0,0,9044702000000,140000000,0,140000000
Aruba,ABW,2013,102523,,0,553,0,940000000,940000000,790000000,0,0,150000000,0,790000000,0,0,9168675000000,150000000,0,150000000
Aruba,ABW,2014,103341,,0,543,0,940000000,940000000,780000000,0,0,160000000,0,780000000,0,0,9096100000000,160000000,10000000,150000000
Aruba,ABW,2015,104153,,0,536,0,970000000,970000000,790000000,0,0,180000000,0,790000000,0,0,9313223000000,180000000,10000000,170000000
Aruba,ABW,2016,104947,,0,564,0,940000000,940000000,800000000,0,0,140000000,0,800000000,0,0,8956902000000,140000000,10000000,130000000
Aruba,ABW,2017,105690,,0,567,0,970000000,970000000,830000000,0,0,140000000,0,830000000,0,0,9177784000000,140000000,10000000,130000000
Aruba,ABW,2018,106404,,0,546,0,970000000,970000000,810000000,0,0,160000000,0,810000000,0,0,9116199000000,160000000,20000000,140000000
Aruba,ABW,2019,107048,,0,545,0,990000000,990000000,820000000,0,0,170000000,0,820000000,0,0,9248188000000,170000000,30000000,140000000
Aruba,ABW,2020,107360,,0,545,0,990000000,990000000,820000000,0,0,170000000,0,820000000,0,0,9221312000000,170000000,30000000,140000000
Aruba,ABW,2021,107524,,0,550,0,1000000000,1000000000,830000000,0,0,170000000,0,830000000,0,0,9300249000000,170000000,30000000,140000000
Aruba,ABW,2022,107746,,0,550,0,1000000000,1000000000,830000000,0,0,170000000,0,830000000,0,0,9281087000000,170000000,30000000,140000000
Asia,,2010,4238692440,,78680000000,661,4923280000000,9285370000000,9280220000000,7324160000000,1820300000000,1188410000000,1956060000000,585260000000,580580000000,98640000000,19960000000,2189406000000,1370800000000,5840000000,77910000000
Asia,,2011,4288347510,,86130000000,677,5456870000000,9948670000000,9942150000000,8034530000000,1886770000000,1195640000000,1907620000000,485500000000,690890000000,106150000000,20020000000,2318411000000,1422120000000,10290000000,110040000000
Asia,,2012,4338441067,,95160000000,674,5678680000000,10428569000000,10417190000000,8418740000000,2015310000000,1374180000000,1998450000000,349040000000,724750000000,115750000000,20590000000,2401137000000,1649410000000,15510000000,143970000000
Asia,,2013,4387754932,,108600000000,673,6107220000000,11013390000000,11000890000000,8845270000000,2033330000000,1461650000000,2155620000000,350660000000,704720000000,128990000000,20390000000,2507180000000,1804960000000,29160000000,185160000000
Asia,,2014,4435742151,,124890000000,664,6367280000000,11622560000000,11611900000000,9219510000000,2199250000000,1596410000000,2392390000000,377630000000,652980000000,147620000000,22730000000,2617803000000,2014760000000,59270000000,211460000000
Asia,,2015,4482085971,,146630000000,651,6291850000000,11791280000000,11774170000000,9179800000000,2257320000000,1665160000000,2594370000000,425840000000,630630000000,171150000000,24520000000,2626940000000,2168530000000,91230000000,240990000000
Asia,,2016,4527175741,,146740000000,642,6518650000000,12375560000000,12366440000000,9540630000000,2409430000000,1725260000000,2825810000000,476510000000,612550000000,173290000000,26550000000,2731602000000,2349300000000,138100000000,312650000000
Asia,,2017,4571222239,,168700000000,638,6931250000000,13107710000000,13110790000000,10032270000000,2548990000000,1768130000000,3078520000000,502940000000,552030000000,198160000000,29460000000,2868115000000,2575580000000,217430000000,391860000000
Asia,,2018,4612350382,,194050000000,634,7420060000000,13895050000000,13898410000000,10523500000000,2615080000000,1810480000000,3374910000000,562430000000,488360000000,225730000000,31680000000,3013303000000,2812480000000,309240000000,467030000000
Asia,,2019,4651096247,,222180000000,620,7546160000000,14340149000000,14339771000000,10586670000000,2573820000000,1936770000000,3753100000000,655240000000,466690000000,255210000000,33030000000,3083095000000,3097860000000,391210000000,514670000000
Asia,,2020,4686808823,,250880000000,609,7517760000000,14572740000000,14562970000000,10576960000000,2620250000000,1983780000000,3986010000000,665580000000,438950000000,286530000000,35650000000,3107225000000,3320430000000,471200000000,578920000000
Asia,,2021,4716996761,,297190000000,604,8053900000000,15689779000000,15671910000000,11277420000000,2745590000000,1953900000000,4394490000000,730120000000,477930000000,333270000000,36080000000,3322434000000,3664370000000,587850000000,789350000000
Asia,,2022,4746327240,,328690000000,594,8232290000000,16283149000000,16272310000000,11474320000000,2744470000000,2009640000000,4797990000000,767120000000,497560000000,366030000000,37340000000,3428400000000,4030870000000,741550000000,913650000000
Australia,AUS,2010,22141527,993854029824,2440000000,776,176020000000,250970000000,250970000000,228810000000,46790000000,13750000000,22160000000,0,6000000000,2442000000,,11334810000000,22160000000,980000000,4990000000
Australia,AUS,2011,22479723,1024000327680,2570000000,749,171980000000,256280000000,256280000000,225670000000,48780000000,19570000000,30610000000,0,4910000000,2574000000,,11400496000000,30610000000,2040000000,6430000000
Australia,AUS,2012,22852597,1062662897664,3100000000,747,165380000000,250660000000,250660000000,220390000000,49810000000,17040000000,30270000000,0,5200000000,3098000000,,10968557000000,30270000000,2410000000,7720000000
Australia,AUS,2013,23236224,1086068031488,3330000000,726,155450000000,249560000000,249560000000,214030000000,52720000000,19090000000,35530000000,0,5860000000,3332000000,,10740127000000,35530000000,3850000000,9260000000
Australia,AUS,2014,23595552,1113888129024,3550000000,734,155230000000,247650000000,247650000000,214890000000,53660000000,14480000000,32760000000,0,6000000000,3546000000,,10495622000000,32760000000,4950000000,9780000000
Australia,AUS,2015,23947955,1139303383040,3680000000,730,162200000000,253990000000,253990000000,218190000000,49710000000,14090000000,35800000000,0,6280000000,3678000000,,10605916000000,35800000000,6200000000,11830000000
Australia,AUS,2016,24329914,1169967284224,3630000000,714,162360000000,258230000000,258230000000,216490000000,48110000000,17630000000,41740000000,0,6020000000,3628000000,,10613684000000,41740000000,7440000000,13040000000
Australia,AUS,2017,24730998,1197832929280,3560000000,718,159170000000,258970000000,258970000000,219780000000,55090000000,13500000000,39190000000,0,5520000000,3562000000,,10471474000000,39190000000,8920000000,13210000000
Australia,AUS,2018,25119651,1231576891392,3590000000,688,156560000000,262630000000,262630000000,213140000000,51460000000,17310000000,49490000000,0,5120000000,3588000000,,10455161000000,49490000000,12330000000,16260000000
Australia,AUS,2019,25482660,1255505526784,3470000000,670,149840000000,265900000000,265900000000,210640000000,55710000000,14020000000,55260000000,0,5090000000,3468000000,,10434546000000,55260000000,18300000000,19470000000
Australia,AUS,2020,25743732,1232259776512,3410000000,642,142930000000,265150000000,265150000000,200870000000,53050000000,14420000000,64280000000,0,4890000000,3410000000,,10299595000000,64280000000,23840000000,22610000000
Australia,AUS,2021,25956358,1296705126400,3340000000,606,137400000000,267450000000,267450000000,190180000000,47630000000,15940000000,77270000000,0,5150000000,3344000000,,10303834000000,77270000000,31190000000,26800000000
Australia,AUS,2022,26200929,1344251494400,3190000000,578,129210000000,272920000000,272920000000,185480000000,50820000000,16660000000,87440000000,0,5450000000,3187000000,,10416425000000,87440000000,37540000000,30050000000
Austria,AUT,2010,8365050,338832261120,4480000000,227,4920000000,70260000000,67820000000,22830000000,14350000000,38360000000,44990000000,0,3560000000,4480000000,0,8107542000000,44990000000,90000000,2060000000
Austria,AUT,2011,8393226,349713465344,4560000000,239,5430000000,70400000000,62200000000,21290000000,12440000000,34240000000,40910000000,0,3420000000,4560000000,0,7410738000000,40910000000,170000000,1940000000
Austria,AUT,2012,8431540,352093110272,4680000000,186,4390000000,71450000000,68650000000,17320000000,9710000000,43850000000,51330000000,0,3220000000,4680000000,0,8142048000000,51330000000,340000000,2460000000
Austria,AUT,2013,8481365,352182894592,4700000000,173,4210000000,71820000000,64550000000,14050000000,6650000000,42020000000,50500000000,0,3190000000,4700000000,0,7610804000000,50500000000,630000000,3150000000
