Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
American Samoa,ASM,2010,54871,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,2915930000000,0,0,0
American Samoa,ASM,2011,54334,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,2944749000000,0,0,0
American Samoa,ASM,2012,53718,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,2978517000000,0,0,0
American Samoa,ASM,2013,53017,,0,667,0,150000000,150000000,150000000,0,0,0,0,150000000,0,0,2829281000000,0,0,0
American Samoa,ASM,2014,52234,,0,667,0,150000000,150000000,150000000,0,0,0,0,150000000,0,0,2871693000000,0,0,0
American Samoa,ASM,2015,51391,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,3113385000000,0,0,0
American Samoa,ASM,2016,50468,,0,647,0,170000000,170000000,170000000,0,0,0,0,170000000,0,0,3368471000000,0,0,0
American Samoa,ASM,2017,49486,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,3233238000000,0,0,0
American Samoa,ASM,2018,48445,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,3302714000000,0,0,0
American Samoa,ASM,2019,47341,,0,688,0,160000000,160000000,160000000,0,0,0,0,160000000,0,0,3379734000000,0,0,0
American Samoa,ASM,2020,46216,,0,647,0,170000000,170000000,170000000,0,0,0,0,170000000,0,0,3678380000000,0,0,0
American Samoa,ASM,2021,45056,,0,647,0,170000000,170000000,170000000,0,0,0,0,170000000,0,0,3773082000000,0,0,0
American Samoa,ASM,2022,44295,,0,611,0,180000000,180000000,170000000,0,0,10000000,0,170000000,0,0,4063664000000,10000000,10000000,0
Angola,AGO,2010,23364196,126984183808,0,227,0,5460000000,5460000000,1750000000,0,3700000000,3710000000,0,1750000000,0,0,233691000000,3710000000,10000000,0
Angola,AGO,2011,24259120,140477267968,0,208,0,5660000000,5660000000,1640000000,0,4010000000,4020000000,0,1640000000,0,0,233314000000,4020000000,10000000,0
Angola,AGO,2012,25188298,152476844032,0,207,0,7720000000,7720000000,2240000000,0,5470000000,5480000000,0,2240000000,0,0,306492000000,5480000000,10000000,0
Angola,AGO,2013,26147012,160032079872,0,290,0,8150000000,8150000000,3420000000,0,4720000000,4730000000,0,3420000000,0,0,311699000000,4730000000,10000000,0
Angola,AGO,2014,27128340,167750418432,40000000,324,0,9560000000,9560000000,4510000000,0,4990000000,5050000000,0,4510000000,40000000,0,352399000000,5050000000,20000000,0
Angola,AGO,2015,28127724,169333981184,40000000,313,0,9780000000,9780000000,4440000000,0,5280000000,5340000000,0,4440000000,40000000,0,347700000000,5340000000,20000000,0
Angola,AGO,2016,29154742,164965171200,50000000,287,0,10980000000,10980000000,4550000000,0,6360000000,6430000000,0,4550000000,50000000,0,376611000000,6430000000,20000000,0
Angola,AGO,2017,30208634,164717707264,50000000,205,0,10810000000,10810000000,3090000000,40000000,7650000000,7720000000,0,3050000000,50000000,0,357845000000,7720000000,20000000,0
Angola,AGO,2018,31273538,162550038528,50000000,154,0,13140000000,13140000000,2700000000,80000000,10370000000,10440000000,0,2620000000,50000000,0,420164000000,10440000000,20000000,0
Angola,AGO,2019,32353592,161408925696,50000000,186,0,15820000000,15820000000,4240000000,1640000000,11510000000,11580000000,0,2600000000,50000000,0,488972000000,11580000000,20000000,0
Angola,AGO,2020,33428490,152308695040,50000000,171,0,16810000000,16810000000,4100000000,1650000000,12640000000,12710000000,0,2450000000,50000000,0,502864000000,12710000000,20000000,0
Angola,AGO,2021,34503776,153971900416,50000000,173,0,16850000000,16850000000,4140000000,1660000000,12640000000,12710000000,0,2480000000,50000000,0,488352000000,12710000000,20000000,0
Angola,AGO,2022,35588996,158346248192,50000000,175,0,16940000000,16940000000,4230000000,1670000000,12640000000,12710000000,0,2560000000,50000000,0,475990000000,12710000000,20000000,0
Antigua and Barbuda,ATG,2010,85710,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,3850193000000,0,0,0
Antigua and Barbuda,ATG,2011,86749,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,3804078000000,0,0,0
Antigua and Barbuda,ATG,2012,87688,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,3763343000000,0,0,0
Antigua and Barbuda,ATG,2013,88512,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,3728308000000,0,0,0
Antigua and Barbuda,ATG,2014,89252,,0,647,0,340000000,340000000,340000000,0,0,0,0,340000000,0,0,3809438000000,0,0,0
Antigua and Barbuda,ATG,2015,89958,,0,629,0,350000000,350000000,340000000,0,0,10000000,0,340000000,0,0,3890705000000,10000000,10000000,0
Antigua and Barbuda,ATG,2016,90575,,0,647,0,340000000,340000000,340000000,0,0,0,0,340000000,0,0,3753795000000,0,0,0
Antigua and Barbuda,ATG,2017,91133,,0,629,0,350000000,350000000,340000000,0,0,10000000,0,340000000,0,0,3840541000000,10000000,10000000,0
Antigua and Barbuda,ATG,2018,91644,,0,639,0,360000000,360000000,350000000,0,0,10000000,0,350000000,0,0,3928244000000,10000000,10000000,0
Antigua and Barbuda,ATG,2019,92127,,0,639,0,360000000,360000000,350000000,0,0,10000000,0,350000000,0,0,3907649000000,10000000,10000000,0
Antigua and Barbuda,ATG,2020,92672,,0,629,0,350000000,350000000,330000000,0,0,20000000,0,330000000,0,0,3776761000000,20000000,20000000,0
Antigua and Barbuda,ATG,2021,93229,,0,629,0,350000000,350000000,330000000,0,0,20000000,0,330000000,0,0,3754197000000,20000000,20000000,0
Antigua and Barbuda,ATG,2022,93772,,0,611,0,360000000,360000000,340000000,0,0,20000000,0,340000000,0,0,3839099000000,20000000,20000000,0
Argentina,ARG,2010,41100124,785785159680,1380000000,402,3010000000,134600000000,126000000000,84020000000,63810000000,33360000000,41980000000,7210000000,17200000000,1377000000,,3065684000000,34770000000,0,30000000
Argentina,ARG,2011,41520736,837742690304,1390000000,420,2910000000,139160000000,129490000000,90480000000,67860000000,31190000000,39010000000,6400000000,19710000000,1390000000,,3118683000000,32610000000,0,30000000
Argentina,ARG,2012,41952364,829147447296,1450000000,432,2640000000,143630000000,136020000000,98630000000,76230000000,29160000000,37390000000,6400000000,19760000000,1453000000,,3242249000000,30990000000,10000000,370000000
Argentina,ARG,2013,42388268,849088348160,1530000000,422,2380000000,147510000000,139450000000,98470000000,74700000000,32770000000,40980000000,6210000000,21390000000,1527000000,,3289825000000,34770000000,20000000,450000000
Argentina,ARG,2014,42824064,827750809600,1480000000,424,2540000000,148400000000,138540000000,98490000000,76160000000,32420000000,40050000000,5510000000,19790000000,1483000000,,3235097000000,34540000000,20000000,620000000
Argentina,ARG,2015,43257064,850356666368,1490000000,427,2390000000,154380000000,145420000000,103950000000,79110000000,32340000000,41470000000,7040000000,22450000000,1487000000,,3361763000000,34430000000,10000000,590000000
Argentina,ARG,2016,43668236,832669286400,1180000000,432,1930000000,156700000000,147180000000,107410000000,84280000000,29750000000,39770000000,8280000000,21200000000,1177000000,,3370413000000,31490000000,10000000,550000000
Argentina,ARG,2017,44054616,856142118912,1460000000,425,2010000000,156070000000,145610000000,105840000000,91210000000,31590000000,39770000000,6090000000,12620000000,1462000000,,3305216000000,33680000000,20000000,610000000
Argentina,ARG,2018,44413592,833736998912,1420000000,414,2030000000,156340000000,146780000000,104690000000,95350000000,32280000000,42090000000,6870000000,7310000000,1417000000,,3304844000000,35220000000,110000000,1410000000
Argentina,ARG,2019,44745516,817053892608,1480000000,398,1170000000,150220000000,139530000000,96310000000,91310000000,27500000000,43220000000,8440000000,3830000000,1476000000,,3118301000000,34780000000,800000000,5000000000
Argentina,ARG,2020,45036032,735814221824,2200000000,395,1640000000,149350000000,144640000000,98010000000,88720000000,23670000000,46630000000,10010000000,7650000000,2200000000,,3211651000000,36620000000,1340000000,9410000000
Argentina,ARG,2021,45276788,812324159488,2250000000,407,2380000000,155650000000,153150000000,105940000000,89930000000,19650000000,47210000000,10170000000,13630000000,2254000000,,3382528000000,37040000000,2200000000,12940000000
Argentina,ARG,2022,45510324,854914301952,2340000000,395,2140000000,163710000000,150830000000,100030000000,80420000000,23890000000,50800000000,7470000000,17470000000,2353000000,,3314193000000,43330000000,2940000000,14160000000
Armenia,ARM,2010,2946296,24485670912,0,147,0,5490000000,6270000000,1440000000,1440000000,2530000000,4830000000,2290000000,0,0,0,2128096000000,2540000000,0,10000000
Armenia,ARM,2011,2928984,24860520448,0,204,0,5880000000,7210000000,2390000000,2390000000,2460000000,4820000000,2360000000,0,0,0,2461604000000,2460000000,0,0
Armenia,ARM,2012,2914428,26634065920,0,263,0,6220000000,7820000000,3400000000,3400000000,2300000000,4420000000,2120000000,0,0,0,2683202000000,2300000000,0,0
Armenia,ARM,2013,2901386,27542824960,0,256,0,6330000000,7490000000,3170000000,3170000000,2150000000,4320000000,2170000000,0,0,0,2581525000000,2150000000,0,0
Armenia,ARM,2014,2889937,28536291328,0,264,0,6420000000,7530000000,3290000000,3290000000,1970000000,4240000000,2270000000,0,0,0,2605593000000,1970000000,0,0
Armenia,ARM,2015,2878598,29464864768,0,225,0,6300000000,7550000000,2800000000,2800000000,2180000000,4750000000,2570000000,0,0,0,2622805000000,2180000000,0,0
Armenia,ARM,2016,2865841,29522321408,0,223,0,6150000000,7100000000,2580000000,2580000000,2330000000,4520000000,2190000000,0,0,0,2477458000000,2330000000,0,0
Armenia,ARM,2017,2851929,31741804544,0,231,0,6410000000,7530000000,2870000000,2870000000,2250000000,4660000000,2410000000,0,0,0,2640318000000,2250000000,0,0
Armenia,ARM,2018,2836563,33400320000,0,269,0,6170000000,7590000000,3380000000,3380000000,2290000000,4210000000,1900000000,0,0,0,2675773000000,2310000000,20000000,0
Armenia,ARM,2019,2820604,35949092864,0,248,0,6530000000,7490000000,3050000000,3050000000,2350000000,4440000000,2030000000,0,0,0,2655459000000,2410000000,60000000,0
Armenia,ARM,2020,2805610,33378377728,0,251,0,6630000000,7640000000,3170000000,3170000000,1780000000,4470000000,2550000000,0,0,0,2723115000000,1920000000,140000000,0
Armenia,ARM,2021,2790971,35275595776,0,266,0,7090000000,7720000000,3380000000,3380000000,2200000000,4340000000,1850000000,0,0,0,2766062000000,2490000000,290000000,0
Armenia,ARM,2022,2780472,39721734144,0,265,0,8010000000,8770000000,3810000000,3810000000,2000000000,4960000000,2630000000,0,0,0,3154141000000,2330000000,330000000,0
Aruba,ABW,2010,100354,,0,585,0,940000000,940000000,830000000,0,0,110000000,0,830000000,0,0,9366842000000,110000000,0,110000000
Aruba,ABW,2011,101304,,0,581,0,930000000,930000000,820000000,0,0,110000000,0,820000000,0,0,9180289000000,110000000,0,110000000
Aruba,ABW,2012,102126,,0,554,0,920000000,920000000,780000000,0,0,140000000,0,780000000,0,0,9008479000000,140000000,0,140000000
Aruba,ABW,2013,102891,,0,553,0,940000000,940000000,790000000,0,0,150000000,0,790000000,0,0,9135882000000,150000000,0,150000000
Aruba,ABW,2014,103607,,0,543,0,940000000,940000000,780000000,0,0,160000000,0,780000000,0,0,9072746000000,160000000,10000000,150000000
Aruba,ABW,2015,104269,,0,536,0,970000000,970000000,790000000,0,0,180000000,0,790000000,0,0,9302861000000,180000000,10000000,170000000
Aruba,ABW,2016,104890,,0,564,0,940000000,940000000,800000000,0,0,140000000,0,800000000,0,0,8961770000000,140000000,10000000,130000000
Aruba,ABW,2017,105454,,0,567,0,970000000,970000000,830000000,0,0,140000000,0,830000000,0,0,9198323000000,140000000,10000000,130000000
Aruba,ABW,2018,105980,,0,552,0,960000000,960000000,810000000,0,0,150000000,0,810000000,0,0,9058312000000,150000000,10000000,140000000
Aruba,ABW,2019,106458,,0,557,0,970000000,970000000,820000000,0,0,150000000,0,820000000,0,0,9111574000000,150000000,10000000,140000000
Aruba,ABW,2020,106597,,0,557,0,970000000,970000000,820000000,0,0,150000000,0,820000000,0,0,9099693000000,150000000,10000000,140000000
Aruba,ABW,2021,106543,,0,561,0,980000000,980000000,830000000,0,0,150000000,0,830000000,0,0,9198164000000,150000000,10000000,140000000
Aruba,ABW,2022,106459,,0,561,0,980000000,980000000,830000000,0,0,150000000,0,830000000,0,0,9205422000000,150000000,10000000,140000000
Asia,,2010,4220041467,,78670000000,660,4923330000000,9285271000000,9280120000000,7324060000000,1832150000000,1188410000000,1956060000000,585260000000,568580000000,98630000000,19960000000,2199059000000,1370800000000,5850000000,77910000000
Asia,,2011,4268479060,,85770000000,676,5457240000000,9935470000000,9928950000000,8021680000000,1889390000000,1195640000000,1907270000000,485500000000,675050000000,105790000000,20020000000,2326110000000,1421770000000,10300000000,110040000000
Asia,,2012,4317165429,,94300000000,673,5679550000000,10428460000000,10417080000000,8419470000000,2027820000000,1374180000000,1997610000000,349040000000,712100000000,114890000000,20590000000,2412944000000,1648570000000,15520000000,143980000000
Asia,,2013,4365286895,,107530000000,672,6108300000000,11012630000000,11000130000000,8845590000000,2049720000000,1461630000000,2154540000000,350660000000,687570000000,127920000000,20390000000,2519910000000,1803880000000,29170000000,185160000000
Asia,,2014,4412496398,,123440000000,664,6371190000000,11620980000000,11610320000000,9217680000000,2219090000000,1598100000000,2392640000000,377630000000,627400000000,146170000000,22730000000,2631236000000,2015010000000,59280000000,211460000000
Asia,,2015,4458250376,,145020000000,650,6291770000000,11784840000000,11767729000000,9173880000000,2268670000000,1666190000000,2593850000000,425840000000,613440000000,169540000000,24520000000,2639540000000,2168010000000,91230000000,241050000000
Asia,,2016,4502955714,,145040000000,642,6524620000000,12340840000000,12331720000000,9507399000000,2397230000000,1725470000000,2824320000000,476510000000,585550000000,171590000000,26550000000,2738583000000,2347810000000,138100000000,312650000000
Asia,,2017,4547095064,,170180000000,637,6909930000000,13063340000000,13066420000000,9984970000000,2530980000000,1769820000000,3081450000000,502940000000,544060000000,199640000000,29460000000,2873575000000,2578510000000,217580000000,391470000000
Asia,,2018,4588802751,,195670000000,633,7401150000000,13832510000000,13835870000000,10458189000000,2588040000000,1811700000000,3377680000000,562430000000,469000000000,227350000000,31680000000,3015137000000,2815250000000,310100000000,466100000000
Asia,,2019,4627738749,,223630000000,619,7527870000000,14275990000000,14275610000000,10520920000000,2544510000000,1936560000000,3754690000000,655240000000,448540000000,256660000000,33030000000,3084792000000,3099450000000,392280000000,513950000000
Asia,,2020,4663086623,,250880000000,608,7500000000000,14501620000000,14491850000000,10511030000000,2585490000000,1981130000000,3980820000000,665580000000,425540000000,286530000000,35650000000,3107781000000,3315240000000,469260000000,578320000000
Asia,,2021,4693332132,,293670000000,604,8059210000000,15615699000000,15597829000000,11209949000000,2696560000000,1949580000000,4387880000000,730120000000,454180000000,330370000000,36700000000,3323402000000,3657760000000,592370000000,785440000000
Asia,,2022,4721383370,,327630000000,594,8252000000000,16236229000000,16216660000000,11447439000000,2738490000000,1989020000000,4769220000000,767140000000,456950000000,366030000000,38400000000,3434726000000,4002080000000,741390000000,905640000000
Australia,AUS,2010,22019166,993854029824,2440000000,776,176020000000,250970000000,250970000000,228810000000,46790000000,13750000000,22160000000,0,6000000000,2442000000,,11397798000000,22160000000,980000000,4990000000
Australia,AUS,2011,22357032,1024000327680,2570000000,749,171980000000,256280000000,256280000000,225670000000,48780000000,19570000000,30610000000,0,4910000000,2574000000,,11463061000000,30610000000,2040000000,6430000000
Australia,AUS,2012,22729272,1062662897664,3100000000,747,165380000000,250660000000,250660000000,220390000000,49810000000,17040000000,30270000000,0,5200000000,3098000000,,11028069000000,30270000000,2410000000,7720000000
Australia,AUS,2013,23111788,1086068031488,3330000000,726,155450000000,249560000000,249560000000,214030000000,52720000000,19090000000,35530000000,0,5860000000,3332000000,,10797952000000,35530000000,3850000000,9260000000
Australia,AUS,2014,23469578,1113888129024,3550000000,734,155230000000,247650000000,247650000000,214890000000,53660000000,14480000000,32760000000,0,6000000000,3546000000,,10551958000000,32760000000,4950000000,9780000000
Australia,AUS,2015,23820240,1139303383040,3680000000,730,162200000000,253990000000,253990000000,218190000000,49710000000,14090000000,35800000000,0,6280000000,3678000000,,10662781000000,35800000000,6200000000,11830000000
Australia,AUS,2016,24195706,1169967284224,3630000000,714,162360000000,258230000000,258230000000,216490000000,48110000000,17630000000,41740000000,0,6020000000,3628000000,,10672556000000,41740000000,7440000000,13040000000
Australia,AUS,2017,24590336,1197832929280,3560000000,718,159170000000,258970000000,258970000000,219780000000,55090000000,13500000000,39190000000,0,5520000000,3562000000,,10531373000000,39190000000,8920000000,13210000000
Australia,AUS,2018,24979228,1231576891392,3590000000,688,156560000000,262630000000,262630000000,213140000000,51460000000,17310000000,49490000000,0,5120000000,3588000000,,10513936000000,49490000000,12330000000,16260000000
Australia,AUS,2019,25357168,1255505526784,3470000000,670,149840000000,265900000000,265900000000,210640000000,55710000000,14020000000,55260000000,0,5090000000,3468000000,,10486187000000,55260000000,18300000000,19470000000
Australia,AUS,2020,25670052,1232259776512,3410000000,642,142930000000,265220000000,265220000000,200940000000,53120000000,14420000000,64280000000,0,4890000000,3410000000,,10331884000000,64280000000,23840000000,22610000000
Australia,AUS,2021,25921094,1296705126400,3340000000,606,137400000000,267450000000,267450000000,190180000000,47630000000,15940000000,77270000000,0,5150000000,3344000000,,10317852000000,77270000000,31190000000,26800000000
Australia,AUS,2022,26177410,1344251494400,3250000000,570,130930000000,273550000000,273550000000,182690000000,46290000000,17120000000,90860000000,0,5470000000,3187000000,,10449849000000,90860000000,38840000000,31650000000
Austria,AUT,2010,8362829,338832261120,4480000000,227,4920000000,70260000000,67820000000,22830000000,14350000000,38360000000,44990000000,0,3560000000,4480000000,0,8109696000000,44990000000,90000000,2060000000
Austria,AUT,2011,8391201,349713465344,4560000000,239,5430000000,70400000000,62200000000,21290000000,12440000000,34240000000,40910000000,0,3420000000,4560000000,0,7412526000000,40910000000,170000000,1940000000
Austria,AUT,2012,8429641,352093110272,4680000000,186,4390000000,71450000000,68650000000,17320000000,9710000000,43850000000,51330000000,0,3220000000,4680000000,0,8143882000000,51330000000,340000000,2460000000
Austria,AUT,2013,8479542,352182894592,4700000000,173,4210000000,71820000000,64550000000,14050000000,6650000000,42020000000,50500000000,0,3190000000,4700000000,0,7612440000000,50500000000,630000000,3150000000
