country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
Afghanistan,AFG,2013,31541216.0,62993698816.0,0.0,180.18,0.12,4.73,1.11,0.22,0.0,0.86,0.89,0.0,0.1,0.0,0.0,35.192,0.89,0.03,0.0
Afghanistan,AFG,2014,32716214.0,64346107904.0,0.0,129.31,0.11,4.87,1.16,0.16,0.0,0.97,1.0,0.0,0.05,0.0,0.0,35.456,1.0,0.03,0.0
Afghanistan,AFG,2015,33753500.0,62783393792.0,0.0,118.644,0.1,4.96,1.18,0.15,0.0,1.0,1.03,0.0,0.05,0.0,0.0,34.959,1.03,0.03,0.0
Afghanistan,AFG,2016,34636212.0,64372215808.0,0.0,115.702,0.09,5.54,1.21,0.15,0.0,1.02,1.06,0.0,0.06,0.0,0.0,34.935,1.06,0.04,0.0
Afghanistan,AFG,2017,35643420.0,65169281024.0,0.0,126.984,0.11,5.87,1.26,0.17,0.0,1.05,1.09,0.0,0.06,0.0,0.0,35.35,1.09,0.04,0.0
Afghanistan,AFG,2018,36686788.0,65996738560.0,0.0,153.846,0.12,6.16,1.17,0.2,0.0,0.93,0.97,0.0,0.08,0.0,0.0,31.892,0.97,0.04,0.0
Afghanistan,AFG,2019,37769496.0,73085706240.0,0.0,149.533,0.08,5.98,1.07,0.18,0.0,0.84,0.89,0.0,0.1,0.0,0.0,28.33,0.89,0.05,0.0
Afghanistan,AFG,2020,38972236.0,71417708544.0,0.0,125.0,0.02,5.95,0.8,0.12,0.0,0.62,0.68,0.0,0.1,0.0,0.0,20.527,0.68,0.06,0.0
Afghanistan,AFG,2021,40099460.0,56638849024.0,0.0,132.53,0.03,6.53,0.83,0.13,0.0,0.62,0.7,0.0,0.1,0.0,0.0,20.699,0.7,0.08,0.0
Afghanistan,AFG,2022,41128772.0,53303472128.0,0.0,132.53,0.03,6.71,0.83,0.13,0.0,0.62,0.7,0.0,0.1,0.0,0.0,20.181,0.7,0.08,0.0
Africa,,2010,1055233717.0,,3.0,611.52,259.66,676.39,672.39,542.62,218.9,109.27,129.77,13.53,64.06,4.47,1.47,637.195,116.24,0.22,2.28
Africa,,2011,1082676070.0,,2.72,610.939,262.77,694.91,688.71,556.5,236.84,112.1,132.21,12.9,56.89,4.23,1.51,636.118,119.31,0.57,2.41
Africa,,2012,1110797495.0,,2.89,609.457,257.77,733.78,725.63,590.07,263.81,114.57,135.56,12.97,68.49,4.48,1.59,653.251,122.59,0.95,2.59
Africa,,2013,1140180888.0,,3.05,604.239,253.6,750.62,741.23,599.36,267.72,118.22,141.87,14.11,78.04,4.96,1.91,650.099,127.76,0.75,3.83
Africa,,2014,1170299297.0,,2.95,598.401,255.18,778.12,768.18,616.91,277.42,124.3,151.27,13.79,84.31,6.16,3.21,656.396,137.48,1.85,5.17
Africa,,2015,1201108186.0,,3.14,597.24,254.69,798.31,790.52,635.69,289.11,122.39,154.83,12.24,91.89,7.62,4.48,658.159,142.59,3.6,8.98
Africa,,2016,1232111820.0,,3.44,594.604,256.68,814.82,806.2,646.03,309.09,120.82,160.17,15.03,80.26,8.13,4.69,654.324,145.14,4.98,11.21
Africa,,2017,1263333997.0,,3.54,588.312,257.12,833.52,825.82,656.41,324.7,126.4,169.41,14.19,74.59,8.3,4.76,653.683,155.22,7.08,13.44
Africa,,2018,1295265310.0,,3.4,583.571,264.7,857.02,850.3,670.74,342.67,135.68,179.56,11.58,63.37,8.53,5.13,656.468,167.98,8.57,15.2
Africa,,2019,1327701380.0,,3.45,574.831,263.83,869.27,868.76,676.02,358.49,140.22,192.74,13.25,53.7,8.69,5.24,654.334,179.49,11.3,19.28
Africa,,2020,1360677453.0,,2.84,564.446,251.67,857.22,855.37,654.0,355.59,148.89,201.37,9.9,46.74,7.9,5.06,628.635,191.47,15.33,19.35
Africa,,2021,1393676724.0,,2.86,559.334,248.31,891.83,889.88,678.05,375.14,150.8,211.83,12.35,54.6,7.9,5.04,638.513,199.48,17.98,22.8
Africa,,2022,1426736614.0,,2.8,554.153,240.42,886.28,881.02,665.61,360.06,151.62,215.41,10.1,65.13,8.32,5.52,617.507,205.31,21.08,24.29
Africa (EI),,2010,,,,,257.438,,672.874,541.576,218.91,107.685,127.557,13.527,65.227,3.856,,,114.03,0.204,2.285
Africa (EI),,2011,,,,,260.186,,688.332,554.203,236.516,110.736,130.602,12.902,57.501,3.986,,,117.7,0.59,2.388
Africa (EI),,2012,,,,,256.057,,722.697,587.477,261.49,110.89,131.635,12.967,69.93,4.306,,,118.668,0.954,2.518
Africa (EI),,2013,,,,,251.971,,745.462,601.599,268.453,117.219,140.287,14.106,81.175,4.625,,,126.181,0.742,3.596
Africa (EI),,2014,,,,,252.602,,770.483,616.368,277.114,123.895,150.244,13.794,86.651,5.636,,,136.45,1.857,5.062
Africa (EI),,2015,,,,,251.597,,790.447,634.21,288.238,120.743,152.666,12.237,94.375,7.226,,,140.429,3.547,8.913
Africa (EI),,2016,,,,,253.272,,799.606,637.829,303.159,119.067,157.852,15.026,81.398,7.319,,,142.826,5.261,11.179
Africa (EI),,2017,,,,,253.154,,826.595,654.023,327.436,125.245,167.482,14.193,73.433,7.53,,,153.289,6.899,13.614
Africa (EI),,2018,,,,,260.211,,849.703,667.537,343.41,134.105,176.989,11.58,63.915,8.215,,,165.409,8.325,14.765
Africa (EI),,2019,,,,,258.523,,869.208,673.136,359.355,138.484,190.334,13.252,55.258,8.299,,,177.082,11.015,19.283
Africa (EI),,2020,,,,,245.843,,852.053,646.854,356.497,147.666,199.793,9.903,44.514,7.99,,,189.89,15.123,19.112
Africa (EI),,2021,,,,,243.596,,891.143,672.643,375.88,152.49,213.138,12.355,53.168,7.999,,,200.783,17.334,22.96
Africa (EI),,2022,,,,,237.436,,902.743,680.783,379.539,156.257,216.909,10.1,63.807,8.432,,,206.809,17.781,24.339
Africa (EIA),,2010,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2011,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2012,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2013,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2014,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2015,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2016,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2017,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2018,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2019,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2020,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2021,,,,,,,,,,,,,,,,,,,
Africa (Ember),,2010,,,3.0,611.557,259.66,672.48,672.48,542.71,218.9,109.27,129.77,13.53,64.15,4.47,1.47,,116.24,0.22,2.28
Africa (Ember),,2011,,,2.72,610.903,262.77,688.8,688.8,556.59,236.84,112.1,132.21,12.9,56.98,4.23,1.51,,119.31,0.57,2.41
Africa (Ember),,2012,,,2.89,609.56,257.77,725.72,725.72,590.16,263.81,114.57,135.56,12.97,68.58,4.48,1.59,,122.59,0.95,2.59
Africa (Ember),,2013,,,3.05,604.327,253.6,741.32,741.32,599.45,267.72,118.22,141.87,14.11,78.13,4.96,1.91,,127.76,0.75,3.83
Africa (Ember),,2014,,,2.95,598.435,255.18,768.27,768.27,617.0,277.42,124.3,151.27,13.79,84.4,6.16,3.21,,137.48,1.85,5.17
Africa (Ember),,2015,,,3.14,597.349,254.69,790.61,790.61,635.78,289.11,122.39,154.83,12.24,91.98,7.62,4.48,,142.59,3.6,8.98
Africa (Ember),,2016,,,3.44,594.637,256.68,806.29,806.29,646.12,309.09,120.82,160.17,15.03,80.35,8.13,4.69,,145.14,4.98,11.21
Africa (Ember),,2017,,,3.54,588.369,257.12,825.91,825.91,656.5,324.7,126.4,169.41,14.19,74.68,8.3,4.76,,155.22,7.08,13.44
Africa (Ember),,2018,,,3.4,583.662,264.7,850.39,850.39,670.83,342.67,135.68,179.56,11.58,63.46,8.53,5.13,,167.98,8.57,15.2
Africa (Ember),,2019,,,3.45,574.909,263.83,868.85,868.85,676.11,358.49,140.22,192.74,13.25,53.79,8.69,5.24,,179.49,11.3,19.28
Africa (Ember),,2020,,,2.84,564.562,251.67,855.46,855.46,654.09,355.59,148.89,201.37,9.9,46.83,7.9,5.06,,191.47,15.33,19.35
Africa (Ember),,2021,,,2.86,559.423,248.31,889.97,889.97,678.14,375.14,150.8,211.83,12.35,54.69,7.9,5.04,,199.48,17.98,22.8
Africa (Ember),,2022,,,3.04,554.275,241.35,884.2,884.2,667.92,360.06,151.98,216.28,10.1,66.51,8.56,5.52,,206.18,21.35,24.29
Africa (Shift),,2010,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2011,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2012,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2013,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2014,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2015,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2016,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,2913402.0,26747820032.0,0.0,23.778,0.0,6.62,7.57,0.0,0.0,7.57,7.57,0.0,0.0,0.0,0.0,2598.337,7.57,0.0,0.0
Albania,ALB,2011,2900660.0,27431047168.0,0.0,33.413,0.0,7.45,4.19,0.06,0.0,4.13,4.13,0.0,0.06,0.0,0.0,1444.499,4.13,0.0,0.0
Albania,ALB,2012,2892191.0,27819812864.0,0.0,23.305,0.0,7.26,4.72,0.0,0.0,4.72,4.72,0.0,0.0,0.0,0.0,1631.981,4.72,0.0,0.0
Albania,ALB,2013,2887019.0,28098562048.0,0.0,24.425,0.0,9.28,6.96,0.0,0.0,6.96,6.96,0.0,0.0,0.0,0.0,2410.791,6.96,0.0,0.0
Albania,ALB,2014,2884100.0,28597168128.0,0.0,23.305,0.0,7.79,4.72,0.0,0.0,4.72,4.72,0.0,0.0,0.0,0.0,1636.559,4.72,0.0,0.0
Albania,ALB,2015,2882482.0,29231665152.0,0.0,23.769,0.0,7.29,5.89,0.0,0.0,5.89,5.89,0.0,0.0,0.0,0.0,2043.378,5.89,0.0,0.0
Albania,ALB,2016,2881064.0,30200692736.0,0.0,23.136,0.0,7.74,7.78,0.0,0.0,7.78,7.78,0.0,0.0,0.0,0.0,2700.391,7.78,0.0,0.0
Albania,ALB,2017,2879361.0,31348975616.0,0.0,24.283,0.0,7.44,4.53,0.0,0.0,4.53,4.53,0.0,0.0,0.0,0.0,1573.266,4.53,0.0,0.0
Albania,ALB,2018,2877019.0,32609001472.0,0.0,23.392,0.0,7.64,8.55,0.0,0.0,8.55,8.55,0.0,0.0,0.0,0.0,2971.826,8.55,0.0,0.0
Albania,ALB,2019,2873883.0,33289746432.0,0.0,23.077,0.0,7.61,5.2,0.0,0.0,5.18,5.2,0.0,0.0,0.0,0.0,1809.399,5.2,0.02,0.0
Albania,ALB,2020,2866850.0,32130725888.0,0.0,24.482,0.0,7.59,5.31,0.0,0.0,5.28,5.31,0.0,0.0,0.0,0.0,1852.207,5.31,0.03,0.0
Albania,ALB,2021,2854710.0,34866974720.0,0.0,23.437,0.0,8.41,8.96,0.0,0.0,8.92,8.96,0.0,0.0,0.0,0.0,3138.673,8.96,0.04,0.0
Albania,ALB,2022,2842318.0,36171005952.0,0.0,24.286,0.0,7.92,7.0,0.0,0.0,6.96,7.0,0.0,0.0,0.0,0.0,2462.779,7.0,0.04,0.0
Algeria,DZA,2010,35856348.0,450705784832.0,0.0,637.0,0.0,45.66,45.73,45.56,44.6,0.17,0.17,0.0,0.96,0.0,0.0,1275.367,0.17,0.0,0.0
Algeria,DZA,2011,36543548.0,482028650496.0,0.0,633.346,0.0,51.08,51.22,50.72,49.65,0.5,0.5,0.0,1.07,0.0,0.0,1401.615,0.5,0.0,0.0
Algeria,DZA,2012,37260568.0,498417631232.0,0.0,632.753,0.0,57.35,57.4,56.78,55.72,0.62,0.62,0.0,1.06,0.0,0.0,1540.503,0.62,0.0,0.0
Algeria,DZA,2013,38000628.0,512373325824.0,0.0,635.999,0.0,59.8,59.89,59.56,58.66,0.33,0.33,0.0,0.9,0.0,0.0,1576.027,0.33,0.0,0.0
Algeria,DZA,2014,38760168.0,531843514368.0,0.0,637.0,0.0,64.08,64.27,64.02,63.35,0.25,0.25,0.0,0.67,0.0,0.0,1658.145,0.25,0.0,0.0
Algeria,DZA,2015,39543148.0,551521746944.0,0.0,637.42,0.0,68.81,68.84,68.62,67.67,0.14,0.22,0.0,0.95,0.0,0.0,1740.883,0.22,0.06,0.02
Algeria,DZA,2016,40339328.0,569170395136.0,0.0,636.402,0.0,70.79,71.04,70.7,69.69,0.22,0.34,0.0,1.01,0.0,0.0,1761.061,0.34,0.09,0.03
Algeria,DZA,2017,41136548.0,577138786304.0,0.0,634.153,0.0,75.73,76.07,75.43,75.06,0.06,0.64,0.0,0.37,0.0,0.0,1849.207,0.64,0.57,0.01
Algeria,DZA,2018,41927008.0,584064434176.0,0.0,633.033,0.0,76.62,76.71,75.93,75.5,0.12,0.78,0.0,0.43,0.0,0.0,1829.608,0.78,0.65,0.01
Algeria,DZA,2019,42705372.0,589905133568.0,0.0,632.998,0.0,81.44,81.58,80.74,80.36,0.15,0.84,0.0,0.38,0.0,0.0,1910.298,0.84,0.68,0.01
Algeria,DZA,2020,43451668.0,559819915264.0,0.0,633.678,0.0,79.16,79.22,78.49,78.13,0.05,0.73,0.0,0.36,0.0,0.0,1823.175,0.73,0.67,0.01
Algeria,DZA,2021,44177964.0,578853797888.0,0.0,634.523,0.0,84.3,85.45,84.79,84.42,0.01,0.66,0.0,0.37,0.0,0.0,1934.222,0.66,0.64,0.01
Algeria,DZA,2022,44903228.0,595820019712.0,0.0,634.611,0.0,87.04,88.18,87.5,87.12,0.01,0.68,0.0,0.38,0.0,0.0,1963.779,0.68,0.66,0.01
American Samoa,ASM,2010,54871.0,,0.0,687.5,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2915.93,0.0,0.0,0.0
American Samoa,ASM,2011,54334.0,,0.0,687.5,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2944.749,0.0,0.0,0.0
American Samoa,ASM,2012,53718.0,,0.0,687.5,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2978.517,0.0,0.0,0.0
American Samoa,ASM,2013,53017.0,,0.0,666.667,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2829.281,0.0,0.0,0.0
American Samoa,ASM,2014,52234.0,,0.0,666.667,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2871.693,0.0,0.0,0.0
American Samoa,ASM,2015,51391.0,,0.0,687.5,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3113.385,0.0,0.0,0.0
American Samoa,ASM,2016,50468.0,,0.0,647.059,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,3368.471,0.0,0.0,0.0
American Samoa,ASM,2017,49486.0,,0.0,687.5,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3233.238,0.0,0.0,0.0
American Samoa,ASM,2018,48445.0,,0.0,687.5,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3302.714,0.0,0.0,0.0
American Samoa,ASM,2019,47341.0,,0.0,687.5,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3379.734,0.0,0.0,0.0
American Samoa,ASM,2020,46216.0,,0.0,647.059,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,3678.38,0.0,0.0,0.0
American Samoa,ASM,2021,45056.0,,0.0,647.059,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,3773.082,0.0,0.0,0.0
American Samoa,ASM,2022,44295.0,,0.0,611.111,0.0,0.18,0.18,0.17,0.0,0.0,0.01,0.0,0.17,0.0,0.0,4063.664,0.01,0.01,0.0
Angola,AGO,2010,23364196.0,126984183808.0,0.0,227.106,0.0,5.46,5.46,1.75,0.0,3.7,3.71,0.0,1.75,0.0,0.0,233.691,3.71,0.01,0.0
Angola,AGO,2011,24259120.0,140477267968.0,0.0,208.481,0.0,5.66,5.66,1.64,0.0,4.01,4.02,0.0,1.64,0.0,0.0,233.314,4.02,0.01,0.0
Angola,AGO,2012,25188298.0,152476844032.0,0.0,207.254,0.0,7.72,7.72,2.24,0.0,5.47,5.48,0.0,2.24,0.0,0.0,306.492,5.48,0.01,0.0
Angola,AGO,2013,26147012.0,160032079872.0,0.0,289.571,0.0,8.15,8.15,3.42,0.0,4.72,4.73,0.0,3.42,0.0,0.0,311.699,4.73,0.01,0.0
Angola,AGO,2014,27128340.0,167750418432.0,0.04,324.268,0.0,9.56,9.56,4.51,0.0,4.99,5.05,0.0,4.51,0.04,0.0,352.399,5.05,0.02,0.0
Angola,AGO,2015,28127724.0,169333981184.0,0.04,312.883,0.0,9.78,9.78,4.44,0.0,5.28,5.34,0.0,4.44,0.04,0.0,347.7,5.34,0.02,0.0
Angola,AGO,2016,29154742.0,164965171200.0,0.05,286.885,0.0,10.98,10.98,4.55,0.0,6.36,6.43,0.0,4.55,0.05,0.0,376.611,6.43,0.02,0.0
Angola,AGO,2017,30208634.0,164717707264.0,0.05,205.365,0.0,10.81,10.81,3.09,0.04,7.65,7.72,0.0,3.05,0.05,0.0,357.845,7.72,0.02,0.0
Angola,AGO,2018,31273538.0,162550038528.0,0.05,154.49,0.0,13.14,13.14,2.7,0.08,10.37,10.44,0.0,2.62,0.05,0.0,420.164,10.44,0.02,0.0
Angola,AGO,2019,32353592.0,161408925696.0,0.05,186.473,0.0,15.82,15.82,4.24,1.64,11.51,11.58,0.0,2.6,0.05,0.0,488.972,11.58,0.02,0.0
Angola,AGO,2020,33428490.0,152308695040.0,0.05,171.327,0.0,16.81,16.81,4.1,1.65,12.64,12.71,0.0,2.45,0.05,0.0,502.864,12.71,0.02,0.0
Angola,AGO,2021,34503776.0,153971900416.0,0.05,172.7,0.0,16.85,16.85,4.14,1.66,12.64,12.71,0.0,2.48,0.05,0.0,488.352,12.71,0.02,0.0
Angola,AGO,2022,35588996.0,158346248192.0,0.05,174.734,0.0,16.94,16.94,4.23,1.67,12.64,12.71,0.0,2.56,0.05,0.0,475.99,12.71,0.02,0.0
Antarctica,ATA,2010,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2011,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2012,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2013,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2014,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2015,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2016,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2017,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2018,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2019,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2020,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2021,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2010,85710.0,,0.0,666.667,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3850.193,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,86749.0,,0.0,666.667,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3804.078,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,87688.0,,0.0,666.667,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3763.343,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,88512.0,,0.0,666.667,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,3728.308,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,89252.0,,0.0,647.059,0.0,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.34,0.0,0.0,3809.438,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,89958.0,,0.0,628.571,0.0,0.35,0.35,0.34,0.0,0.0,0.01,0.0,0.34,0.0,0.0,3890.705,0.01,0.01,0.0
Antigua and Barbuda,ATG,2016,90575.0,,0.0,647.059,0.0,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.34,0.0,0.0,3753.795,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,91133.0,,0.0,628.571,0.0,0.35,0.35,0.34,0.0,0.0,0.01,0.0,0.34,0.0,0.0,3840.541,0.01,0.01,0.0
Antigua and Barbuda,ATG,2018,91644.0,,0.0,638.889,0.0,0.36,0.36,0.35,0.0,0.0,0.01,0.0,0.35,0.0,0.0,3928.244,0.01,0.01,0.0
Antigua and Barbuda,ATG,2019,92127.0,,0.0,638.889,0.0,0.36,0.36,0.35,0.0,0.0,0.01,0.0,0.35,0.0,0.0,3907.649,0.01,0.01,0.0
Antigua and Barbuda,ATG,2020,92672.0,,0.0,628.571,0.0,0.35,0.35,0.33,0.0,0.0,0.02,0.0,0.33,0.0,0.0,3776.761,0.02,0.02,0.0
Antigua and Barbuda,ATG,2021,93229.0,,0.0,628.571,0.0,0.35,0.35,0.33,0.0,0.0,0.02,0.0,0.33,0.0,0.0,3754.197,0.02,0.02,0.0
Antigua and Barbuda,ATG,2022,93772.0,,0.0,611.111,0.0,0.36,0.36,0.34,0.0,0.0,0.02,0.0,0.34,0.0,0.0,3839.099,0.02,0.02,0.0
Argentina,ARG,2010,41100124.0,785785159680.0,1.38,401.587,3.01,134.6,126.0,84.02,63.81,33.36,41.98,7.21,17.2,1.377,,3065.684,34.77,0.0,0.03
Argentina,ARG,2011,41520736.0,837742690304.0,1.39,419.878,2.91,139.16,129.49,90.48,67.86,31.19,39.01,6.4,19.71,1.39,,3118.683,32.61,0.0,0.03
Argentina,ARG,2012,41952364.0,829147447296.0,1.45,432.142,2.64,143.63,136.02,98.63,76.23,29.16,37.39,6.4,19.76,1.453,,3242.249,30.99,0.01,0.37
Argentina,ARG,2013,42388268.0,849088348160.0,1.53,422.23,2.38,147.51,139.45,98.47,74.7,32.77,40.98,6.21,21.39,1.527,,3289.825,34.77,0.02,0.45
Argentina,ARG,2014,42824064.0,827750809600.0,1.48,424.137,2.54,148.4,138.54,98.49,76.16,32.42,40.05,5.51,19.79,1.483,,3235.097,34.54,0.02,0.62
Argentina,ARG,2015,43257064.0,850356666368.0,1.49,426.558,2.39,154.38,145.42,103.95,79.11,32.34,41.47,7.04,22.45,1.487,,3361.763,34.43,0.01,0.59
Argentina,ARG,2016,43668236.0,832669286400.0,1.18,431.92,1.93,156.7,147.18,107.41,84.28,29.75,39.77,8.28,21.2,1.177,,3370.413,31.49,0.01,0.55
Argentina,ARG,2017,44054616.0,856142118912.0,1.46,425.383,2.01,156.07,145.61,105.84,91.21,31.59,39.77,6.09,12.62,1.462,,3305.216,33.68,0.02,0.61
Argentina,ARG,2018,44413592.0,833736998912.0,1.42,414.294,2.03,156.34,146.78,104.69,95.35,32.28,42.09,6.87,7.31,1.417,,3304.844,35.22,0.11,1.41
Argentina,ARG,2019,44745516.0,817053892608.0,1.48,397.621,1.17,150.22,139.53,96.31,91.31,27.5,43.22,8.44,3.83,1.476,,3118.301,34.78,0.8,5.0
Argentina,ARG,2020,45036032.0,735814221824.0,2.2,394.704,1.64,149.35,144.64,98.01,88.72,23.67,46.63,10.01,7.65,2.2,,3211.651,36.62,1.34,9.41
Argentina,ARG,2021,45276788.0,812324159488.0,2.25,406.987,2.38,155.65,153.15,105.94,89.93,19.65,47.21,10.17,13.63,2.254,,3382.528,37.04,2.2,12.94
Argentina,ARG,2022,45510324.0,854914301952.0,2.34,394.616,2.14,163.71,150.83,100.03,80.42,23.89,50.8,7.47,17.47,2.353,,3314.193,43.33,2.94,14.16
Armenia,ARM,2010,2946296.0,24485670912.0,0.0,146.73,0.0,5.49,6.27,1.44,1.44,2.53,4.83,2.29,0.0,0.0,0.0,2128.096,2.54,0.0,0.01
Armenia,ARM,2011,2928984.0,24860520448.0,0.0,203.883,0.0,5.88,7.21,2.39,2.39,2.46,4.82,2.36,0.0,0.0,0.0,2461.604,2.46,0.0,0.0
